,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
188,2017-01-01,Arsenal,Crystal Palace,2,0,H,1,0,H,22,7,7,4,9,7,8,4,1,1,0,0,16-17
189,2017-01-01,Watford,Tottenham,1,4,A,0,3,A,6,19,2,6,11,6,0,3,3,0,0,0,16-17
213,2018-01-01,Stoke,Newcastle,0,1,A,0,0,D,11,14,4,6,10,11,10,5,3,1,0,0,17-18
212,2018-01-01,Leicester,Huddersfield,3,0,H,0,0,D,11,6,5,1,7,9,4,1,1,1,0,0,17-18
211,2018-01-01,Everton,Man United,0,2,A,0,0,D,12,21,0,6,11,10,6,6,2,0,0,0,17-18
210,2018-01-01,Burnley,Liverpool,1,2,A,0,0,D,13,19,4,5,4,12,3,9,0,0,0,0,17-18
209,2018-01-01,Brighton,Bournemouth,2,2,D,1,1,D,15,26,6,8,13,9,5,12,2,1,0,0,17-18
202,2019-01-01,Everton,Leicester,0,1,A,0,0,D,17,8,2,4,5,8,6,5,3,1,0,0,18-19
200,2019-01-01,Arsenal,Fulham,4,1,H,1,0,H,16,9,9,4,7,12,8,3,0,1,0,0,18-19
201,2019-01-01,Cardiff,Tottenham,0,3,A,0,3,A,6,13,3,4,6,6,5,3,1,0,0,0,18-19
207,2020-01-01,Arsenal,Man United,2,0,H,2,0,H,10,10,4,4,11,15,1,4,2,0,0,0,19-20
199,2020-01-01,Brighton,Chelsea,1,1,D,0,1,A,16,16,5,5,8,15,5,3,2,3,0,0,19-20
200,2020-01-01,Burnley,Aston Villa,1,2,A,0,2,A,20,11,1,6,12,10,8,4,1,1,0,0,19-20
201,2020-01-01,Newcastle,Leicester,0,3,A,0,2,A,5,17,2,10,8,12,4,5,1,1,0,0,19-20
202,2020-01-01,Southampton,Tottenham,1,0,H,1,0,H,12,11,3,5,21,8,6,9,3,4,0,0,19-20
203,2020-01-01,Watford,Wolves,2,1,H,1,0,H,9,16,3,4,12,6,4,7,3,1,1,0,19-20
206,2020-01-01,West Ham,Bournemouth,4,0,H,3,0,H,14,3,7,2,3,12,9,2,1,2,0,0,19-20
204,2020-01-01,Man City,Everton,2,1,H,0,0,D,16,7,7,2,11,11,3,6,0,4,0,0,19-20
205,2020-01-01,Norwich,Crystal Palace,1,1,D,1,0,H,15,12,4,3,12,9,2,5,5,0,0,0,19-20
155,2021-01-01,Everton,West Ham,0,1,A,0,0,D,10,11,2,5,9,7,5,4,2,0,0,0,20-21
156,2021-01-01,Man United,Aston Villa,2,1,H,1,0,H,19,5,9,5,22,10,5,10,4,0,0,0,20-21
185,2022-01-01,Crystal Palace,West Ham,2,3,A,0,3,A,22,10,6,5,6,16,9,1,0,2,0,0,21-22
184,2022-01-01,Watford,Tottenham,0,1,A,0,0,D,6,21,4,9,6,9,3,7,0,1,0,0,21-22
183,2022-01-01,Arsenal,Man City,1,2,A,1,0,H,7,15,2,2,13,5,5,5,3,2,1,0,21-22
165,2023-01-01,Nott'm Forest,Chelsea,1,1,D,0,1,A,12,7,5,2,16,14,1,2,2,2,0,0,22-23
164,2023-01-01,Tottenham,Aston Villa,0,2,A,0,0,D,6,13,2,4,15,10,5,3,4,3,0,0,22-23
196,2024-01-01,Liverpool,Newcastle,4,2,H,0,0,D,34,5,15,3,16,15,7,3,3,5,0,0,23-24
228,2017-01-02,Stoke,Everton,1,1,D,1,1,D,14,14,7,5,21,12,5,5,1,0,0,0,16-17
